id,user,uid,version,changeset,timestamp
4140701,Steve Chilton,736,2,746074,2008-11-14T11:45:17Z
4141866,Welshie,508,2,17268735,2013-08-08T16:00:37Z
4142053,Steve Chilton,736,2,14480474,2012-12-31T17:33:47Z
4158472,busdoc,403871,7,11192688,2012-04-05T20:48:49Z
4159430,Welshie,508,9,41444772,2016-08-14T11:23:40Z
4163607,Amaroussi,1016290,10,17940609,2013-09-20T13:36:11Z
4165453,JDennis,3176855,5,37536796,2016-03-01T07:44:13Z
4186181,Kjc,470302,7,9234535,2011-09-07T08:31:27Z
4187454,Gabriel Reynolds,6202436,13,51216751,2017-08-17T21:20:04Z
4188301,Welshie,508,7,44947559,2017-01-06T09:16:41Z
4190764,TSchlotfeldt,77910,4,28793143,2015-02-12T11:44:12Z
4195020,DanGregory,2565445,7,28780867,2015-02-11T19:45:01Z
4203976,Metanautics fixes,900987,5,13468946,2012-10-12T16:13:53Z
4208555,lcmortensen,341519,7,42244258,2016-09-18T10:43:38Z
4208628,Steve Chilton,736,10,7067323,2011-01-23T21:07:25Z
4209306,randomjunk,4049,1,189146,2007-01-06T11:40:38Z
4209463,Zain Ahmad Hashmi,3239139,22,34528786,2015-10-09T12:19:12Z
4209596,Amaroussi,1016290,7,15566984,2013-04-01T12:13:22Z
4209966,ecatmur,352985,9,31281525,2015-05-19T12:01:17Z
4210310,Welshie,508,5,38026827,2016-03-23T19:16:20Z
4210380,dbisping,28024,8,137310,2008-04-13T18:04:15Z
4210408,Steve Chilton,736,6,7549284,2011-03-13T19:34:03Z
4210580,Welshie,508,4,37819023,2016-03-14T11:59:08Z
4211249,Paul The Archivist,82783,8,51906670,2017-09-10T12:19:52Z
4211461,Amaroussi,1016290,14,26777165,2014-11-14T13:42:51Z
4211855,Ed Avis,31257,7,5483997,2010-08-13T17:26:55Z
4211915,Welshie,508,4,16961631,2013-07-15T12:33:06Z
4211992,Mauls,24119,6,15960982,2013-05-03T14:06:45Z
4213032,ecatmur,352985,12,40645821,2016-07-11T09:09:00Z
4213586,Steve Chilton,736,4,7550287,2011-03-13T21:20:50Z
4215185,dbisping,28024,2,303482,2008-03-11T13:31:35Z
4216617,dmgroom_ct,437598,4,25346395,2014-09-10T11:15:42Z
4220493,Mauls,24119,4,13804418,2012-11-09T01:22:23Z
4221061,Firefishy,3560,2,52336102,2017-09-24T18:39:18Z
4223929,Paul The Archivist,82783,3,11327981,2012-04-16T22:43:23Z
4223952,fitzsimons,346039,8,31895387,2015-06-11T12:34:41Z
4223981,Paul The Archivist,82783,4,52537837,2017-10-01T14:11:23Z
4227926,Welshie,508,10,46101453,2017-02-15T09:33:18Z
4227983,abc26324,125259,18,20271893,2014-01-29T20:09:25Z
4228180,L'le Tom,855535,10,25004181,2014-08-25T13:51:53Z
4228308,Amaroussi,1016290,6,18704637,2013-11-04T00:01:40Z
4228523,Tom Chance,346,1,194655,2007-01-14T17:37:27Z
4230014,Amaroussi,1016290,10,25584637,2014-09-21T17:28:12Z
4232359,Melaskia,120613,4,5786875,2010-09-15T12:46:32Z
4234161,Jonga,1388075,2,16899455,2013-07-10T13:47:45Z
4234570,Paul The Archivist,82783,4,43289835,2016-10-30T19:03:47Z
4234780,mcld,238584,19,31968521,2015-06-14T18:33:51Z
4235718,Welshie,508,8,52253933,2017-09-21T19:12:15Z
4236483,MacLondon,322039,19,49680559,2017-06-20T00:44:33Z
4236657,dbisping,28024,2,5988858,2010-10-08T19:53:12Z
4236859,TomH,3980,2,323528,2008-06-28T19:28:16Z
4237001,CycleStreets,141442,12,51448034,2017-08-26T01:12:12Z
4237857,Pink Duck,91657,12,47319524,2017-03-31T09:48:24Z
4238265,Steve Chilton,736,3,43903826,2016-11-23T19:50:59Z
4239256,MacLondon,322039,13,46709495,2017-03-09T13:20:12Z
4239494,KeepItSimpleJim,16279,4,49170862,2017-06-01T16:58:31Z
4239600,Welshie,508,2,41640580,2016-08-23T15:14:35Z
4239778,Welshie,508,4,41640580,2016-08-23T15:14:59Z
4239864,Welshie,508,3,41640580,2016-08-23T15:13:50Z
4239922,tko,23768,4,9207201,2011-09-04T10:04:02Z
4240271,tko,23768,2,5061972,2010-06-23T20:56:18Z
4240346,Welshie,508,3,41640580,2016-08-23T15:13:53Z
4240411,moyogo,246,2,13282961,2012-09-28T10:42:22Z
4240451,Welshie,508,4,41640580,2016-08-23T15:14:59Z
4240555,Welshie,508,2,41640580,2016-08-23T15:13:43Z
4241095,Firefishy,3560,1,198784,2007-01-21T01:36:48Z
4241669,brianboru,9065,16,49263795,2017-06-05T09:27:51Z
4242502,Tom Chance,346,2,8723371,2011-07-14T15:57:02Z
4242579,jpennycook,17292,11,42180993,2016-09-15T17:46:45Z
4242990,Amaroussi,1016290,5,26244418,2014-10-21T22:12:15Z
4244398,Mike Baggaley,873940,8,42360411,2016-09-22T21:28:51Z
4245687,JodaStephen,577089,2,11111709,2012-03-26T23:38:22Z
4245740,uk_jay,599652,4,48707207,2017-05-15T17:08:16Z
4247877,Amaroussi,1016290,12,24212566,2014-07-18T02:12:04Z
4248580,ccityplanner12,4198936,7,41327009,2016-08-08T15:33:56Z
4250525,Firefishy,3560,1,164513,2007-07-24T00:12:58Z
4251233,Jonga,1388075,4,17557510,2013-08-28T16:15:38Z
4252251,Amaroussi,1016290,15,37871357,2016-03-16T13:19:50Z
4252989,Amaroussi,1016290,4,24561205,2014-08-05T18:17:04Z
4253185,jpennycook,17292,3,41444977,2016-08-14T11:57:33Z
4253269,Claudius Henrichs,18069,7,49188270,2017-06-02T08:19:54Z
4253345,Welshie,508,11,19395928,2013-12-11T13:59:17Z
4253388,Amaroussi,1016290,8,26306420,2014-10-24T18:48:50Z
4253424,Claudius Henrichs,18069,4,48433674,2017-05-05T18:00:12Z
4253450,sctrojan79,2601744,4,41500979,2016-08-16T22:57:14Z
4253501,OliverLondon,32330,4,305811,2008-05-01T10:40:41Z
4253556,Tenzer,57087,6,49534631,2017-06-14T16:43:58Z
4253590,Amaroussi,1016290,3,24574704,2014-08-06T12:25:49Z
4253636,Paul The Archivist,82783,2,15296055,2013-03-08T22:19:22Z
4253664,Welshie,508,4,19714473,2013-12-30T13:35:56Z
4253685,Amaroussi,1016290,8,25527448,2014-09-18T19:02:26Z
4253725,Welshie,508,3,37977909,2016-03-21T14:26:42Z
4253762,Welshie,508,2,6080462,2010-10-18T10:58:13Z
4253794,Amaroussi,1016290,7,18641835,2013-10-31T20:29:11Z
4253829,andrewpmk,1679,4,25730513,2014-09-28T17:43:38Z
4253855,MacLondon,322039,11,48008991,2017-04-21T16:49:26Z
4253891,jpennycook,17292,5,41417094,2016-08-12T20:22:12Z
4253932,archermg,5501928,3,46922774,2017-03-17T09:49:29Z
4253991,jpennycook,17292,5,41598116,2016-08-21T20:08:21Z
4254044,Nlondoner,6709469,11,52357040,2017-09-25T14:21:49Z
4254079,Welshie,508,6,24291435,2014-07-22T12:13:47Z
4254110,roundel,6001,2,662361,2008-09-18T23:47:13Z
4254153,Richard,165,8,51139296,2017-08-15T12:29:11Z
4254532,Will Abson,122934,4,3016297,2009-11-02T13:33:06Z
4254652,Claudius Henrichs,18069,8,48841543,2017-05-20T12:07:53Z
4254989,woodpeck_repair,145231,4,25789589,2014-10-01T13:11:58Z
4255130,robert,1295,14,40354701,2016-06-28T22:43:54Z
4255192,Kachkaev,231451,9,12397058,2012-07-21T00:21:28Z
4255352,MacLondon,322039,5,46793157,2017-03-12T19:16:47Z
4255387,JozefM,4421570,2,52317276,2017-09-23T23:55:56Z
4255475,marinheiro,1993,3,85326,2008-04-07T23:34:41Z
4255551,Amaroussi,1016290,15,27330018,2014-12-08T09:51:37Z
4255665,L'le Tom,855535,7,25175830,2014-09-02T07:45:06Z
4255803,MacLondon,322039,8,50071836,2017-07-06T01:39:07Z
4255881,Claudius Henrichs,18069,10,49188270,2017-06-02T08:19:56Z
4255943,MacLondon,322039,3,50562147,2017-07-25T15:28:31Z
4256083,Village90,5723859,8,48844593,2017-05-20T15:18:55Z
4256197,antoineg,541803,12,49250728,2017-06-04T20:07:50Z
4256274,MacLondon,322039,7,46324155,2017-02-23T01:51:46Z
4256336,bearbin,1723925,6,32265621,2015-06-28T15:43:43Z
4256419,MacLondon,322039,12,50121498,2017-07-08T01:56:48Z
4256489,Paul The Archivist,82783,6,40801599,2016-07-17T16:25:28Z
4256544,MQF69,2757037,7,29485340,2015-03-15T05:03:48Z
4256611,Amaroussi,1016290,4,25542543,2014-09-19T14:02:21Z
4256727,Claudius Henrichs,18069,6,47440738,2017-04-04T12:08:41Z
4256866,Claudius Henrichs,18069,10,48731119,2017-05-16T12:57:03Z
4256994,pfr,40196,2,7762302,2011-04-04T08:47:59Z
4257226,Mauls,24119,4,14958126,2013-02-08T17:05:11Z
4257249,Welshie,508,2,15674788,2013-04-10T08:41:44Z
4257339,Welshie,508,6,41640580,2016-08-23T15:13:25Z
4257692,harg,20094,3,36273889,2015-12-31T00:06:58Z
4258078,Amaroussi,1016290,11,17149395,2013-07-30T08:21:51Z
4258101,ComaBoyRunning,621550,3,10920560,2012-03-09T14:42:23Z
4258930,jpennycook,17292,4,41416719,2016-08-12T19:18:42Z
4259013,Welshie,508,4,37977909,2016-03-21T14:27:01Z
4259245,Tenzer,57087,10,50262891,2017-07-13T16:41:08Z
4259350,pschonmann,5748,10,30353792,2015-04-20T12:58:52Z
4259406,spiregrain,251221,3,50922367,2017-08-07T16:33:09Z
4259606,spiregrain,251221,2,49743868,2017-06-22T11:31:30Z
4259629,marek kleciak,338611,9,33153830,2015-08-06T13:46:36Z
4259660,SK53,84681,2,5297041,2010-07-23T16:48:36Z
4259690,PeterEastern,4951,1,10958,2007-10-01T07:43:46Z
4259747,Jonga,1388075,7,27205576,2014-12-03T18:15:17Z
4259788,spiregrain,251221,4,48501723,2017-05-08T13:15:53Z
4259852,Jonga,1388075,3,16311294,2013-05-27T16:17:49Z
4259881,spiregrain,251221,3,48371229,2017-05-03T17:21:15Z
4259902,DaveF,115894,3,9280252,2011-09-12T13:42:58Z
4260022,robert,1295,2,729040,2009-01-04T00:45:56Z
4260239,cityeditor1000,1974064,8,27953354,2015-01-06T11:30:22Z
4260269,andreamar,348243,3,14258398,2012-12-13T10:24:51Z
4260439,antoineg,541803,6,49268317,2017-06-05T12:19:18Z
4261888,Amaroussi,1016290,11,20585910,2014-02-15T22:20:48Z
4262343,ecatmur,352985,6,48677819,2017-05-14T16:29:26Z
4262596,Amaroussi,1016290,6,17339433,2013-08-14T02:58:26Z
4262975,Welshie,508,6,15688049,2013-04-11T10:30:49Z
4263059,Welshie,508,6,15688049,2013-04-11T10:30:51Z
4263127,robert,1295,1,206146,2007-01-31T23:23:53Z
4263288,robert,1295,1,206146,2007-02-01T00:27:06Z
4263354,Mauls,24119,5,10535065,2012-01-29T21:37:52Z
4263391,Amaroussi,1016290,11,18506600,2013-10-23T17:22:18Z
4263415,Sunil_P,600625,9,16358916,2013-05-30T23:27:37Z
4264167,peregrination,486343,9,52214174,2017-09-20T15:10:31Z
4264824,AlexOwen,6349674,7,50464897,2017-07-21T17:52:36Z
4266033,mjmm17,716353,7,15666551,2013-04-09T14:09:43Z
4267624,Ed Avis,31257,2,7292630,2011-02-15T08:17:15Z
4267831,Welshie,508,9,31347287,2015-05-21T16:16:12Z
4268030,ecatmur,352985,7,13868507,2012-11-14T08:30:16Z
4268447,ecatmur,352985,2,26777739,2014-11-14T14:07:27Z
4268489,Welshie,508,4,48939626,2017-05-24T08:15:19Z
4268566,ecatmur,352985,7,36811433,2016-01-26T08:27:22Z
4268604,Welshie,508,4,48939626,2017-05-24T08:15:22Z
4268652,Mason Tech,4006169,12,39533066,2016-05-24T12:58:32Z
4268955,MacLondon,322039,11,48999792,2017-05-26T11:49:48Z
4269506,Amaroussi,1016290,25,15334848,2013-03-11T23:56:02Z
4269910,Amaroussi,1016290,11,14376210,2012-12-23T10:48:23Z
4270071,Amaroussi,1016290,22,19399489,2013-12-11T17:53:28Z
4270108,robert,1295,1,208663,2007-02-05T05:41:34Z
4270221,Welshie,508,2,48283213,2017-04-30T14:48:01Z
4270353,dbisping,28024,3,9489627,2011-10-06T22:03:59Z
4270743,MacLondon,322039,14,48920528,2017-05-23T15:35:50Z
4270830,Welshie,508,3,41467667,2016-08-15T13:33:43Z
4270992,Russ,3306,8,44443982,2016-12-16T10:39:44Z
4271183,Amaroussi,1016290,8,17728772,2013-09-08T09:28:47Z
4271260,MacLondon,322039,9,33023132,2015-08-01T03:46:15Z
4271611,Welshie,508,4,23210539,2014-06-27T10:26:08Z
4271656,richardwest,69984,8,18587198,2013-10-28T16:30:40Z
4272110,Negjana,399091,16,49382217,2017-06-08T23:15:57Z
4272764,Wynndale,118262,5,4244798,2010-03-27T09:40:46Z
4273894,Welshie,508,5,17090949,2013-07-25T16:42:11Z
4273949,ClaudioCE,4064295,14,44767780,2016-12-29T20:18:26Z
4274286,Welshie,508,2,37336193,2016-02-20T21:31:46Z
4274327,dbisping,28024,2,1953501,2009-07-27T10:57:54Z
4274416,Planto,5750985,3,48240615,2017-04-28T21:24:43Z
4274482,harg,20094,7,37991663,2016-03-22T05:49:00Z
4274865,harg,20094,4,29306960,2015-03-07T12:06:07Z
4275357,Weasel-Wiesel,2414126,4,28544755,2015-02-01T13:09:24Z
4275483,Derick Rethans,37137,7,22003769,2014-04-28T14:57:52Z
4275504,section451,145205,8,20442811,2014-02-08T09:12:01Z
4275744,Welshie,508,13,24465105,2014-07-31T15:44:01Z
4275777,aidmcgin,937490,3,23208778,2014-06-27T08:56:05Z
4276048,Joe Strummer,1288516,11,16605513,2013-06-18T16:37:30Z
4276369,harg,20094,2,40788584,2016-07-16T21:57:52Z
4276396,busdoc,403871,3,13737336,2012-11-03T18:37:26Z
4276445,busdoc,403871,4,13738330,2012-11-03T19:17:03Z
4276594,Derick Rethans,37137,4,25621850,2014-09-23T10:26:28Z
4276756,Welshie,508,4,37819023,2016-03-14T11:58:53Z
4277005,Weasel-Wiesel,2414126,7,47539658,2017-04-07T13:26:39Z
4277685,Firefishy,3560,1,258487,2007-08-28T00:59:38Z
4278135,Welshie,508,4,41444521,2016-08-14T11:08:49Z
4278620,robert,1295,1,212646,2007-02-10T22:16:34Z
4278778,Steve Chilton,736,1,213252,2007-02-10T23:04:56Z
4279084,mbrothers,1436106,8,22131133,2014-05-04T17:48:16Z
4279540,Welshie,508,2,37850948,2016-03-15T18:13:25Z
4280530,Steve Chilton,736,1,214690,2007-02-11T18:57:01Z
4280783,Welshie,508,2,37999709,2016-03-22T14:06:33Z
4280985,roundel,6001,1,214188,2007-02-11T20:27:11Z
4281052,dbisping,28024,3,301830,2008-03-10T16:30:10Z
4281284,Ed Avis,31257,4,7573256,2011-03-16T08:23:03Z
4281419,Steve Chilton,736,1,214690,2007-02-11T22:38:59Z
4282653,Johnmb,553735,2,11208208,2012-04-06T23:25:59Z
4286556,_yog,232386,15,36183081,2015-12-26T19:29:58Z
4287417,Johnmb,553735,2,11819441,2012-06-06T20:22:29Z
4287572,MacLondon,322039,10,47385851,2017-04-02T16:02:00Z
4287606,Wynndale,118262,4,4244798,2010-03-27T09:40:42Z
4287871,Welshie,508,5,17153267,2013-07-30T13:47:16Z
4288136,Jonga,1388075,13,28495189,2015-01-29T22:30:29Z
4288476,robert,1295,1,215377,2007-02-13T01:10:29Z
4288539,andrewpmk,1679,4,31570552,2015-05-29T19:28:22Z
4288632,Welshie,508,9,46210994,2017-02-19T10:16:45Z
4288736,spiregrain,251221,5,48012011,2017-04-21T18:37:45Z
4289123,Welshie,508,1,215438,2007-02-13T12:12:33Z
4289664,robert,1295,1,215660,2007-02-13T15:22:51Z
4289777,Amaroussi,1016290,4,15940477,2013-05-01T23:36:28Z
4289861,Essex_Boy,1247041,2,31889159,2015-06-11T07:09:24Z
4289977,The Maarssen Mapper,30525,9,14941919,2013-02-07T07:37:34Z
4292141,dbisping,28024,5,9417770,2011-09-28T10:15:09Z
4292259,Amaroussi,1016290,4,36596462,2016-01-15T16:02:04Z
4292834,Teq Mane,5215321,5,50763331,2017-08-01T19:52:40Z
4293073,dbisping,28024,6,9403476,2011-09-26T17:21:09Z
4293191,Wynndale,118262,2,4244798,2010-03-27T09:40:58Z
4294308,Mike Baggaley,873940,7,36440020,2016-01-08T08:24:06Z
4295835,Welshie,508,5,46210994,2017-02-19T10:16:45Z
4295999,dbisping,28024,4,9403389,2011-09-26T16:29:49Z
4296112,Steve Chilton,736,5,7078007,2011-01-24T21:37:32Z
4296180,PeterEastern,4951,4,18412085,2013-10-17T23:43:42Z
4296235,Wynndale,118262,4,4244798,2010-03-27T09:40:58Z
4297633,dbisping,28024,4,318976,2008-03-13T11:11:47Z
4299870,Spearmint,4898103,3,44588310,2016-12-22T11:15:35Z
4300081,SomePlaceMapperCT,445666,3,11995499,2012-06-24T04:55:56Z
4300354,Amaroussi,1016290,7,27028814,2014-11-25T19:09:14Z
4300374,Welshie,508,5,48939831,2017-05-24T08:20:51Z
4300416,Welshie,508,4,48939831,2017-05-24T08:20:52Z
4300611,Steve Chilton,736,1,218911,2007-02-18T20:11:36Z
4300836,andrewpmk,1679,6,840020,2009-01-26T14:01:06Z
4300989,PeterEastern,4951,9,18412085,2013-10-17T23:48:08Z
4301217,user_5541,5541,8,34123607,2015-09-19T15:43:55Z
4302711,Amaroussi,1016290,14,17015304,2013-07-19T18:54:26Z
4302797,Welshie,508,8,41444772,2016-08-14T11:23:51Z
4302883,Welshie,508,1,60653,2007-05-21T15:45:18Z
4303124,Welshie,508,4,36308745,2016-01-01T23:51:09Z
4303617,dbisping,28024,5,99442,2008-04-09T22:48:04Z
4303693,bigalxyz123,481116,3,36942867,2016-02-01T18:50:47Z
4303786,Amaroussi,1016290,8,16457391,2013-06-07T13:26:10Z
4303891,BoxVanBob,4248804,3,41395325,2016-08-11T18:48:28Z
4304062,TimSC_Data_CC0_To_Andy_Allan,6809,2,330651,2007-10-27T09:18:15Z
4304723,mjmm17,716353,4,14337798,2012-12-19T23:05:16Z
4304853,Welshie,508,3,37336809,2016-02-20T22:18:22Z
4305673,Welshie,508,3,25962288,2014-10-09T14:38:30Z
4306300,Welshie,508,2,37336809,2016-02-20T22:18:27Z
4307811,WJtW,2097920,14,49041169,2017-05-28T09:39:36Z
4310009,blunto,118283,4,1357475,2009-05-30T11:17:59Z
4311308,roundel,6001,1,222908,2007-02-24T04:09:09Z
4312361,Welshie,508,6,37161661,2016-02-12T06:58:25Z
4314457,mahahahaneapneap,28399,3,52292722,2017-09-23T00:43:20Z
4314873,roundel,6001,1,224038,2007-02-25T17:44:55Z
4315079,Welshie,508,3,48939626,2017-05-24T08:15:26Z
4315462,Welshie,508,7,46203573,2017-02-18T22:35:20Z
4317203,harg,20094,12,42643972,2016-10-04T23:02:05Z
4317328,urbaniserad,6227267,4,52392159,2017-09-26T17:53:33Z
4317348,user_5121,5121,2,301827,2007-12-14T19:38:14Z
4317372,joelholdsworth,16703,3,10255553,2011-12-31T14:56:07Z
4317395,Welshie,508,3,46101453,2017-02-15T09:33:20Z
4317682,Welshie,508,4,10997431,2012-03-16T11:40:35Z
4318506,brianboru,9065,14,49263795,2017-06-05T09:27:56Z
4318530,Smudge the Cat,3300500,8,44963196,2017-01-06T19:13:42Z
4319803,Mike Baggaley,873940,16,28075740,2015-01-11T23:20:54Z
4321349,ddixon,35638,3,47604154,2017-04-09T21:04:35Z
4321488,Yorvik Prestigitator,493595,3,40982550,2016-07-24T02:30:19Z
4321530,Rowland,74897,2,7437538,2011-03-02T12:57:06Z
4322407,brianboru,9065,22,49263795,2017-06-05T09:27:59Z
4322500,samthecrazyman,1802841,6,37237349,2016-02-16T01:40:06Z
4322666,brianboru,9065,14,49263795,2017-06-05T09:27:59Z
4323011,Steve Chilton,736,1,410300,2007-09-10T22:24:04Z
4323352,Chris Woollard,37157,3,11099090,2012-03-25T19:56:59Z
4323995,Welshie,508,9,37818546,2016-03-14T11:31:35Z
4324127,Welshie,508,4,37373208,2016-02-22T18:02:54Z
4328624,Welshie,508,5,41447998,2016-08-14T14:32:04Z
4329522,Welshie,508,8,48939626,2017-05-24T08:15:27Z
4329545,MacLondon,322039,15,50134927,2017-07-08T17:07:00Z
4329569,Welshie,508,7,48939626,2017-05-24T08:15:30Z
4331001,Chris Morley,2234,1,229716,2007-03-04T23:16:49Z
4331022,Stephen,10291,6,8696941,2011-07-11T19:40:22Z
4333118,Welshie,508,2,41447998,2016-08-14T14:31:54Z
4333614,Amaroussi,1016290,12,33084565,2015-08-03T22:19:28Z
4335344,Village90,5723859,8,48651833,2017-05-13T15:06:18Z
4336478,Welshie,508,12,41447638,2016-08-14T14:10:53Z
4337162,Welshie,508,16,37977909,2016-03-21T14:25:32Z
4338129,ecatmur,352985,15,27330007,2014-12-08T09:50:52Z
4338819,JozefM,4421570,6,41567399,2016-08-19T23:16:59Z
4339182,WatfordJC,5682990,15,48629602,2017-05-12T17:15:12Z
4339257,Welshie,508,1,231297,2007-03-08T13:41:57Z
4339543,Welshie,508,18,24463287,2014-07-31T13:49:48Z
4340479,murraypaul,314496,3,9961143,2011-11-26T21:44:57Z
4340500,JodaStephen,577089,2,11380835,2012-04-22T08:24:21Z
4340904,Claudius Henrichs,18069,12,47419165,2017-04-03T17:16:53Z
4341602,Amaroussi,1016290,9,15115319,2013-02-21T18:36:33Z
4341822,Welshie,508,3,12625107,2012-08-05T19:23:39Z
4342409,Amaroussi,1016290,2,15334848,2013-03-11T23:59:45Z
4342834,Amaroussi,1016290,8,20887885,2014-03-03T13:09:15Z
4342901,SomePlaceMapper,31795,2,3368283,2009-12-13T23:07:35Z
4344373,xybot,70696,2,238039,2008-10-10T14:56:55Z
4344566,Rondon237,393369,3,10489066,2012-01-24T22:08:04Z
4344594,Rondon237,393369,2,10551973,2012-01-31T18:32:43Z
4344618,Rondon237,393369,6,10721097,2012-02-18T15:06:56Z
4345531,Welshie,508,1,233102,2007-03-10T21:49:37Z
4345691,Penguinsfly1,357146,4,28898127,2015-02-16T23:20:50Z
4346332,Yorvik Prestigitator,493595,2,35837157,2015-12-09T00:00:02Z
4346865,MacLondon,322039,12,50139202,2017-07-08T20:32:34Z
4347510,Tom Chance,346,1,233597,2007-03-11T15:05:22Z
4347709,Welshie,508,9,46211471,2017-02-19T10:40:20Z
4348723,ecatmur,352985,7,49574571,2017-06-15T21:19:39Z
4348743,Welshie,508,3,48939626,2017-05-24T08:15:33Z
4348764,Welshie,508,3,48939626,2017-05-24T08:15:35Z
4348784,Amaroussi,1016290,7,17430075,2013-08-20T17:56:01Z
4349920,Welshie,508,2,41467667,2016-08-15T13:36:01Z
4349983,Rondon237,393369,3,10466680,2012-01-22T17:01:14Z
4350034,Welshie,508,5,41467667,2016-08-15T13:34:55Z
4350098,Amaroussi,1016290,2,33292404,2015-08-12T13:56:14Z
4351196,ScubaEngineer,1618288,2,21794205,2014-04-19T10:16:41Z
4352330,Claudius Henrichs,18069,6,47419166,2017-04-03T17:16:54Z
4352628,roundel,6001,1,234964,2007-03-13T00:13:49Z
4353057,Matt,70,3,705676,2008-09-27T21:12:52Z
4354487,Rondon237,393369,2,45412893,2017-01-23T21:08:08Z
4354675,Andy Allan,4115,5,415460,2008-08-25T21:02:24Z
4356408,Weasel-Wiesel,2414126,5,50615538,2017-07-27T10:26:46Z
4356769,randomjunk,4049,2,9242,2008-06-01T13:23:50Z
4356952,JodaStephen,577089,3,10966390,2012-03-13T13:10:43Z
4356985,pfbray,229770,10,29090375,2015-02-25T12:23:50Z
4357126,Welshie,508,12,37978073,2016-03-21T14:32:20Z
4357263,peregrination,486343,11,49570233,2017-06-15T17:51:15Z
4357472,Amaroussi,1016290,2,17339433,2013-08-14T02:58:34Z
4358438,woodpeck_repair,145231,5,25789589,2014-10-01T13:12:46Z
4358765,cunningPlan,30669,14,37045546,2016-02-06T17:49:36Z
4358980,abc26324,125259,10,46452590,2017-02-27T21:39:45Z
4360038,Amaroussi,1016290,6,18235596,2013-10-07T19:19:17Z
4360232,Mike Baggaley,873940,16,42360705,2016-09-22T21:49:46Z
4360699,StuartB70,1118179,43,48872649,2017-05-21T23:41:14Z
4362706,Var-vara,6707957,8,52351738,2017-09-25T10:26:25Z
4362894,Amaroussi,1016290,2,24883125,2014-08-20T12:10:49Z
4363599,brianboru,9065,15,49263795,2017-06-05T09:28:04Z
4364074,lcmortensen,341519,7,35341507,2015-11-16T02:42:58Z
4364601,Welshie,508,4,25940633,2014-10-08T14:40:08Z
4364646,Martin Atkins,6585,1,239117,2007-03-18T11:50:09Z
4364720,Martin Atkins,6585,1,239117,2007-03-18T12:16:27Z
4364808,Welshie,508,7,41467667,2016-08-15T13:34:23Z
4364937,Welshie,508,4,41444828,2016-08-14T11:26:42Z
4365345,ecatmur,352985,3,36681044,2016-01-19T14:53:20Z
4365365,Paul The Archivist,82783,2,52667286,2017-10-05T21:31:00Z
4366022,Mark_S,82820,11,10948826,2012-03-11T21:34:23Z
4366264,Welshie,508,3,19430264,2013-12-13T10:47:42Z
4366326,SteveC,682,1,238681,2007-03-18T20:34:02Z
4367325,Paul The Archivist,82783,5,45039632,2017-01-09T23:29:42Z
4368218,Welshie,508,3,37336575,2016-02-20T22:01:28Z
4368268,Mike Baggaley,873940,8,44262169,2016-12-08T16:44:05Z
4368344,Welshie,508,2,37336611,2016-02-20T22:04:14Z
4368377,PeterEastern,4951,2,13200650,2012-09-21T20:30:55Z
4368571,Amaroussi,1016290,19,18572288,2013-10-27T19:09:52Z
4369095,woodpeck_repair,145231,5,25789589,2014-10-01T13:14:18Z
4369253,harg,20094,3,16564146,2013-06-15T16:01:26Z
4369427,emvee,5211,10,46413461,2017-02-26T11:32:54Z
